Time (s),Acceleration on chest,Acceleration on stomach,Acceleration on lower stomach,Standard ECG signal
58.0689281778991,0.306,0.832,0.652,-0.0149
58.0739807253783,0.304,0.853,0.571,-0.0126
58.0790332728574,0.303,0.823,0.483,-0.0095
58.0840858203366,0.304,0.842,0.388,-0.0084
58.0891383678157,0.311,0.838,0.295,-0.0137
58.0941909152949,0.317,0.84,0.215,-0.021
58.099243462774,0.319,0.853,0.165,-0.0336
58.1042960102532,0.32,0.869,0.11,-0.0492
58.1093485577323,0.325,0.871,0.079,-0.0637
58.1144011052115,0.333,0.861,0.092,-0.0767
58.1194536526906,0.337,0.834,0.154,-0.0874
58.1245062001698,0.342,0.813,0.239,-0.0938
58.1295587476489,0.344,0.806,0.303,-0.0965
58.1346112951281,0.339,0.834,0.37,-0.0984
58.1396638426072,0.325,0.863,0.438,-0.0996
58.1447163900864,0.323,0.875,0.501,-0.1011
58.1497689375656,0.316,0.882,0.541,-0.1007
58.1548214850447,0.3,0.875,0.549,-0.0957
58.1598740325238,0.293,0.85,0.539,-0.0854
58.164926580003,0.288,0.788,0.52,-0.0763
58.1699791274822,0.285,0.728,0.511,-0.0675
58.1750316749613,0.288,0.676,0.509,-0.058
58.1800842224405,0.294,0.631,0.508,-0.0439
58.1851367699196,0.297,0.592,0.497,-0.0237
58.1901893173988,0.301,0.542,0.502,-0.0027
58.1952418648779,0.306,0.467,0.518,0.0195
58.2002944123571,0.313,0.396,0.548,0.0355
58.2053469598362,0.323,0.33,0.584,0.0412
58.2103995073154,0.332,0.283,0.605,0.0393
58.2154520547945,0.34,0.25,0.611,0.034
58.2205046022737,0.349,0.256,0.601,0.0214
58.2255571497528,0.357,0.283,0.581,0.0061
58.230609697232,0.368,0.317,0.562,-0.0084
58.2356622447111,0.376,0.374,0.557,-0.0172
58.2407147921903,0.383,0.449,0.562,-0.021
58.2457673396694,0.384,0.523,0.567,-0.0225
58.2508198871486,0.382,0.577,0.578,-0.0244
58.2558724346277,0.378,0.624,0.582,-0.0278
58.2609249821069,0.37,0.67,0.577,-0.0324
58.2659775295861,0.365,0.705,0.571,-0.0374
58.2710300770652,0.356,0.731,0.561,-0.0397
58.2760826245444,0.36,0.747,0.546,-0.0416
58.2811351720235,0.366,0.749,0.534,-0.0439
58.2861877195027,0.38,0.754,0.528,-0.0484
58.2912402669818,0.392,0.76,0.525,-0.0568
58.296292814461,0.408,0.766,0.528,-0.0679
58.3013453619401,0.421,0.765,0.534,-0.0774
58.3063979094193,0.431,0.765,0.535,-0.0713
58.3114504568984,0.439,0.77,0.537,-0.0183
58.3165030043776,0.458,0.753,0.545,0.1587
58.3215555518567,0.482,0.741,0.557,0.4921
58.3266080993359,0.509,0.735,0.568,0.8053
58.331660646815,0.538,0.726,0.579,0.7942
58.3367131942942,0.563,0.715,0.591,0.3475
58.3417657417733,0.579,0.702,0.611,-0.2659
58.3468182892525,0.583,0.7,0.638,-0.6405
58.3518708367316,0.57,0.702,0.67,-0.6317
58.3569233842108,0.547,0.705,0.703,-0.4265
58.36197593169,0.521,0.708,0.73,-0.2575
58.3670284791691,0.493,0.718,0.747,-0.1842
58.3720810266482,0.462,0.73,0.762,-0.153
58.3771335741274,0.438,0.739,0.773,-0.1255
58.3821861216066,0.423,0.749,0.777,-0.1007
58.3872386690857,0.416,0.76,0.772,-0.0778
58.3922912165649,0.424,0.77,0.76,-0.0584
58.397343764044,0.45,0.773,0.752,-0.0416
58.4023963115232,0.478,0.776,0.75,-0.0305
58.4074488590023,0.507,0.779,0.751,-0.0206
58.4125014064815,0.529,0.784,0.753,-0.0168
58.4175539539606,0.531,0.789,0.751,-0.0187
58.4226065014398,0.501,0.785,0.742,-0.0225
58.4276590489189,0.453,0.791,0.742,-0.0256
58.4327115963981,0.4,0.793,0.741,-0.0206
58.4377641438772,0.345,0.793,0.746,-0.0156
58.4428166913564,0.268,0.798,0.75,-0.0156
58.4478692388355,0.189,0.802,0.751,-0.0225
58.4529217863147,0.124,0.805,0.748,-0.0278
58.4579743337938,0.054,0.803,0.746,-0.0202
58.463026881273,-0.008,0.799,0.74,-0.0057
58.4680794287522,-0.061,0.808,0.742,0.005
58.4731319762313,-0.109,0.822,0.75,0.0076
58.4781845237105,-0.152,0.839,0.775,0.008
58.4832370711896,-0.135,0.853,0.792,0.0114
58.4882896186688,-0.135,0.856,0.737,0.0164
58.4933421661479,-0.134,0.859,0.716,0.0175
58.4983947136271,-0.123,0.873,0.708,0.0164
58.5034472611062,-0.092,0.872,0.638,0.0156
58.5084998085854,-0.039,0.869,0.5,0.0202
58.5135523560645,0.017,0.874,0.43,0.0237
58.5186049035437,0.073,0.876,0.517,0.0271
58.5236574510228,0.148,0.872,0.599,0.0263
58.528709998502,0.234,0.881,0.667,0.0244
58.5337625459811,0.306,0.889,0.706,0.0202
58.5388150934603,0.359,0.901,0.81,0.0126
58.5438676409394,0.385,0.909,0.995,0
58.5489201884186,0.375,0.906,1.14,-0.0095
58.5539727358977,0.364,0.916,1.155,-0.0206
58.5590252833769,0.344,0.872,1.115,-0.037
58.564077830856,0.326,0.86,1.074,-0.0637
58.5691303783352,0.311,0.865,1.03,-0.0977
58.5741829258144,0.299,0.854,0.933,-0.1339
58.5792354732935,0.292,0.83,0.846,-0.1694
58.5842880207727,0.295,0.808,0.797,-0.201
58.5893405682518,0.286,0.766,0.748,-0.2213
58.594393115731,0.288,0.717,0.688,-0.2224
58.5994456632101,0.29,0.685,0.592,-0.2075
58.6044982106893,0.293,0.717,0.477,-0.1865
58.6095507581684,0.297,0.764,0.369,-0.1648
58.6146033056476,0.304,0.82,0.294,-0.1461
58.6196558531267,0.306,0.869,0.123,-0.1316
58.6247084006059,0.309,0.956,-0.007,-0.1205
58.629760948085,0.309,1.012,-0.12,-0.1091
58.6348134955642,0.308,1.077,-0.097,-0.09
58.6398660430433,0.312,1.133,-0.029,-0.0675
58.6449185905225,0.313,1.176,0.092,-0.0446
58.6499711380016,0.313,1.205,0.304,-0.0183
58.6550236854808,0.315,1.17,0.397,0.0172
58.6600762329599,0.319,1.128,0.468,0.0629
58.6651287804391,0.318,1.053,0.529,0.1122
58.6701813279182,0.318,0.943,0.596,0.1534
58.6752338753974,0.319,0.854,0.613,0.1778
58.6802864228766,0.323,0.758,0.597,0.1816
58.6853389703557,0.328,0.676,0.569,0.1625
58.6903915178349,0.326,0.614,0.533,0.1274
58.695444065314,0.324,0.561,0.471,0.0877
58.7004966127932,0.313,0.502,0.457,0.05
58.7055491602723,0.308,0.452,0.452,0.0145
58.7106017077515,0.307,0.418,0.447,-0.0198
58.7156542552306,0.307,0.382,0.458,-0.0538
58.7207068027098,0.306,0.376,0.44,-0.0813
58.7257593501889,0.313,0.408,0.444,-0.1019
58.7308118976681,0.321,0.444,0.448,-0.1148
58.7358644451472,0.328,0.494,0.453,-0.1247
58.7409169926264,0.33,0.532,0.461,-0.1308
58.7459695401055,0.339,0.541,0.474,-0.132
58.7510220875847,0.354,0.563,0.488,-0.1286
58.7560746350638,0.368,0.606,0.498,-0.1221
58.761127182543,0.371,0.648,0.504,-0.1156
58.7661797300221,0.371,0.697,0.47,-0.1083
58.7712322775013,0.376,0.728,0.466,-0.095
58.7762848249804,0.38,0.748,0.471,-0.0793
58.7813373724596,0.378,0.758,0.476,-0.0679
58.7863899199388,0.374,0.758,0.464,-0.0637
58.7914424674179,0.37,0.751,0.472,-0.0641
58.7964950148971,0.37,0.749,0.493,-0.0641
58.8015475623762,0.377,0.751,0.517,-0.0629
58.8066001098554,0.382,0.74,0.542,-0.0591
58.8116526573345,0.386,0.714,0.568,-0.0568
58.8167052048137,0.393,0.723,0.592,-0.0534
58.8217577522928,0.389,0.724,0.609,-0.053
58.826810299772,0.382,0.746,0.631,-0.0553
58.8318628472511,0.416,0.739,0.65,-0.0568
58.8369153947303,0.43,0.771,0.658,-0.053
58.8419679422094,0.435,0.794,0.655,-0.0423
58.8470204896886,0.437,0.809,0.641,-0.0259
58.8520730371677,0.447,0.824,0.617,-0.0103
58.8571255846469,0.456,0.824,0.588,-0.0019
58.862178132126,0.458,0.818,0.552,-0.0065
58.8672306796052,0.468,0.802,0.513,-0.0149
58.8722832270843,0.498,0.779,0.483,-0.0175
58.8773357745635,0.522,0.754,0.47,-0.0164
58.8823883220427,0.532,0.726,0.462,-0.0195
58.8874408695218,0.536,0.696,0.47,-0.0252
58.892493417001,0.544,0.677,0.526,-0.0271
58.8975459644801,0.561,0.654,0.641,-0.0179
58.9025985119593,0.575,0.64,0.599,-0.0057
58.9076510594384,0.59,0.627,0.627,0.0011
58.9127036069176,0.596,0.619,0.562,-0.0061
58.9177561543967,0.587,0.622,0.576,-0.0214
58.9228087018759,0.565,0.634,0.591,-0.0336
58.927861249355,0.556,0.641,0.598,-0.0359
58.9329137968342,0.546,0.65,0.602,-0.0317
58.9379663443133,0.526,0.66,0.612,-0.0305
58.9430188917925,0.518,0.67,0.61,-0.0389
58.9480714392716,0.5,0.683,0.609,-0.0542
58.9531239867508,0.468,0.659,0.608,-0.0668
58.9581765342299,0.411,0.675,0.608,-0.0664
58.9632290817091,0.338,0.672,0.603,-0.0416
58.9682816291882,0.253,0.677,0.582,0.0549
58.9733341766674,0.169,0.674,0.583,0.2964
58.9783867241465,0.09,0.676,0.586,0.6351
58.9834392716257,0.036,0.684,0.603,0.8114
58.9884918191048,0.021,0.708,0.615,0.5718
58.993544366584,0.016,0.707,0.639,-0.0099
58.9985969140632,0.007,0.71,0.683,-0.5447
59.0036494615423,0.074,0.717,0.743,-0.7092
59.0087020090215,0.048,0.719,0.809,-0.5459
59.0137545565006,0.069,0.722,0.861,-0.3178
59.0188071039798,0.066,0.729,0.893,-0.1873
59.0238596514589,0.084,0.736,0.897,-0.1331
59.0289121989381,0.115,0.741,0.874,-0.1015
59.0339647464172,0.14,0.754,0.831,-0.0809
59.0390172938964,0.18,0.757,0.787,-0.0717
59.0440698413755,0.222,0.761,0.752,-0.0652
59.0491223888547,0.278,0.755,0.727,-0.0595
59.0541749363338,0.313,0.753,0.688,-0.0546
59.059227483813,0.343,0.741,0.628,-0.0473
59.0642800312921,0.35,0.723,0.562,-0.0385
59.0693325787713,0.34,0.688,0.502,-0.0252
59.0743851262504,0.315,0.677,0.467,-0.0095
59.0794376737296,0.318,0.664,0.476,0.005
59.0844902212087,0.302,0.648,0.516,0.0168
59.0895427686879,0.294,0.644,0.574,0.0214
59.0945953161671,0.291,0.651,0.634,0.0195
59.0996478636462,0.278,0.645,0.686,0.0141
59.1047004111254,0.29,0.669,0.704,0.0107
59.1097529586045,0.306,0.691,0.723,0.0084
59.1148055060837,0.319,0.723,0.721,0.0057
59.1198580535628,0.332,0.749,0.71,0.0004
59.124910601042,0.339,0.772,0.688,-0.0084
59.1299631485211,0.341,0.793,0.636,-0.0168
59.1350156960003,0.34,0.826,0.568,-0.0179
59.1400682434794,0.335,0.856,0.495,-0.0076
59.1451207909586,0.333,0.868,0.433,0.0092
59.1501733384377,0.324,0.857,0.389,0.0214
59.1552258859169,0.319,0.827,0.319,0.0217
59.160278433396,0.319,0.778,0.219,0.0137
59.1653309808752,0.32,0.743,0.127,0.0076
59.1703835283543,0.322,0.716,0.089,0.0065
59.1754360758335,0.325,0.699,0.133,0.0057
59.1804886233126,0.33,0.676,0.213,-0.0023
59.1855411707918,0.333,0.651,0.334,-0.0179
59.190593718271,0.333,0.627,0.478,-0.0378
59.1956462657501,0.333,0.595,0.608,-0.0557
59.2006988132293,0.331,0.58,0.688,-0.0748
59.2057513607084,0.327,0.586,0.718,-0.0908
59.2108039081876,0.322,0.602,0.703,-0.1064
59.2158564556667,0.316,0.621,0.648,-0.1217
59.2209090031459,0.314,0.647,0.599,-0.1389
59.225961550625,0.313,0.657,0.565,-0.1526
59.2310140981042,0.314,0.671,0.535,-0.1678
59.2360666455833,0.325,0.687,0.511,-0.1797
59.2411191930625,0.324,0.683,0.488,-0.1869
59.2461717405416,0.327,0.659,0.479,-0.1827
59.2512242880208,0.334,0.615,0.503,-0.1705
59.2562768354999,0.338,0.551,0.547,-0.1518
59.2613293829791,0.348,0.471,0.584,-0.1293
59.2663819304582,0.356,0.407,0.608,-0.1083
59.2714344779374,0.365,0.371,0.621,-0.0908
59.2764870254165,0.372,0.358,0.62,-0.0786
59.2815395728957,0.381,0.363,0.616,-0.0721
59.2865921203748,0.387,0.392,0.621,-0.0656
59.291644667854,0.393,0.432,0.632,-0.0618
59.2966972153332,0.399,0.482,0.646,-0.0565
59.3017497628123,0.405,0.513,0.66,-0.0515
59.3068023102915,0.409,0.542,0.667,-0.0439
59.3118548577706,0.408,0.581,0.662,-0.0374
59.3169074052498,0.408,0.619,0.646,-0.032
59.3219599527289,0.399,0.652,0.612,-0.0301
59.3270125002081,0.38,0.673,0.599,-0.0298
59.3320650476872,0.364,0.676,0.58,-0.0313
59.3371175951664,0.356,0.678,0.565,-0.029
59.3421701426455,0.351,0.685,0.551,-0.0267
59.3472226901247,0.338,0.695,0.542,-0.0271
59.3522752376038,0.317,0.707,0.542,-0.0317
59.357327785083,0.304,0.723,0.547,-0.0393
59.3623803325621,0.302,0.76,0.557,-0.0408
59.3674328800413,0.3,0.775,0.574,-0.0381
59.3724854275204,0.309,0.77,0.592,-0.034
59.3775379749996,0.331,0.77,0.617,-0.0366
59.3825905224787,0.361,0.765,0.644,-0.042
59.3876430699579,0.402,0.765,0.667,-0.0443
59.392695617437,0.46,0.762,0.692,-0.0412
59.3977481649162,0.513,0.753,0.708,-0.0374
59.4028007123954,0.561,0.744,0.724,-0.0362
59.4078532598745,0.596,0.731,0.741,-0.0359
59.4129058073537,0.61,0.722,0.75,-0.0313
59.4179583548328,0.595,0.716,0.755,-0.0248
59.423010902312,0.565,0.714,0.759,-0.0305
59.4280634497911,0.523,0.714,0.758,-0.0385
59.4331159972703,0.488,0.709,0.749,-0.0431
59.4381685447494,0.453,0.712,0.738,-0.042
59.4432210922286,0.424,0.712,0.729,-0.0393
59.4482736397077,0.413,0.717,0.72,-0.0439
59.4533261871869,0.408,0.724,0.724,-0.0458
59.458378734666,0.401,0.729,0.738,-0.0378
59.4634312821452,0.387,0.732,0.748,-0.0259
59.4684838296243,0.375,0.742,0.76,-0.0145
59.4735363771035,0.374,0.759,0.783,-0.0088
59.4785889245826,0.381,0.757,0.806,-0.0088
59.4836414720618,0.394,0.771,0.822,-0.0141
59.4886940195409,0.403,0.784,0.844,-0.0206
59.4937465670201,0.399,0.788,0.852,-0.0278
59.4987991144993,0.375,0.796,0.839,-0.0351
59.5038516619784,0.321,0.81,0.831,-0.0389
59.5089042094576,0.262,0.806,0.83,-0.0355
59.5139567569367,0.193,0.815,0.835,-0.0309
59.5190093044159,0.139,0.815,0.851,-0.0221
59.524061851895,0.081,0.818,0.881,-0.0187
59.5291143993742,0.026,0.819,0.977,-0.0198
59.5341669468533,-0.013,0.809,0.978,-0.0298
59.5392194943325,-0.043,0.818,0.89,-0.0427
59.5442720418116,-0.071,0.831,0.886,-0.0523
59.5493245892908,-0.074,0.842,0.865,-0.0538
59.5543771367699,-0.055,0.855,0.769,-0.0526
59.5594296842491,-0.018,0.877,0.597,-0.0496
59.5644822317282,0.027,0.887,0.584,-0.0538
59.5695347792074,0.084,0.909,0.581,-0.0626
59.5745873266865,0.146,0.92,0.643,-0.0717
59.5796398741657,0.199,0.923,0.687,-0.0698
59.5846924216448,0.233,0.934,0.721,-0.0156
59.589744969124,0.254,0.944,0.768,0.185
59.5947975166031,0.264,0.94,0.794,0.5543
59.5998500640823,0.258,0.939,0.902,0.8835
59.6049026115615,0.251,0.933,1.098,0.8556
59.6099551590406,0.256,0.938,1.22,0.388
59.6150077065198,0.27,0.891,1.204,-0.2224
59.6200602539989,0.283,0.924,1.099,-0.5775
59.6251128014781,0.298,0.926,1.004,-0.5684
59.6301653489572,0.319,0.905,0.98,-0.3902
59.6352178964364,0.348,0.895,0.968,-0.256
59.6402704439155,0.357,0.846,0.932,-0.2026
59.6453229913947,0.366,0.788,0.928,-0.1785
59.6503755388738,0.374,0.75,0.884,-0.1568
59.655428086353,0.376,0.719,0.848,-0.1339
59.6604806338321,0.378,0.705,0.803,-0.1125
59.6655331813113,0.375,0.744,0.728,-0.0896
59.6705857287904,0.375,0.781,0.649,-0.0679
59.6756382762696,0.368,0.853,0.553,-0.0488
59.6806908237487,0.367,0.912,0.469,-0.0366
59.6857433712279,0.365,0.985,0.368,-0.0286
59.690795918707,0.369,1.054,0.243,-0.0198
59.6958484661862,0.356,1.138,0.125,-0.0111
59.7009010136653,0.368,1.234,0.068,-0.0038
59.7059535611445,0.364,1.324,0.088,0.0072
59.7110061086237,0.361,1.353,0.173,0.0286
59.7160586561028,0.355,1.347,0.303,0.0656
59.721111203582,0.348,1.264,0.45,0.1152
59.7261637510611,0.343,1.163,0.608,0.1682
59.7312162985403,0.341,1.029,0.729,0.214
59.7362688460194,0.337,0.893,0.793,0.2441
59.7413213934986,0.335,0.781,0.789,0.2529
59.7463739409777,0.336,0.685,0.745,0.2403
59.7514264884569,0.339,0.602,0.682,0.2068
59.756479035936,0.344,0.543,0.604,0.1617
59.7615315834152,0.348,0.492,0.534,0.1137
59.7665841308943,0.354,0.468,0.486,0.0713
59.7716366783735,0.359,0.459,0.458,0.0385
59.7766892258526,0.365,0.456,0.445,0.0122
59.7817417733318,0.369,0.471,0.435,-0.0126
59.7867943208109,0.374,0.486,0.427,-0.0351
59.7918468682901,0.38,0.506,0.431,-0.0534
59.7968994157692,0.383,0.535,0.44,-0.0645
59.8019519632484,0.388,0.578,0.437,-0.0729
59.8070045107275,0.393,0.607,0.418,-0.0824
59.8120570582067,0.399,0.623,0.389,-0.0916
59.8171096056859,0.408,0.65,0.355,-0.0965
59.822162153165,0.419,0.668,0.336,-0.0961
59.8272147006442,0.427,0.676,0.332,-0.1019
59.8322672481233,0.434,0.659,0.339,-0.1183
59.8373197956025,0.438,0.625,0.361,-0.1457
59.8423723430816,0.44,0.585,0.387,-0.1785
59.8474248905608,0.438,0.563,0.42,-0.2075
59.8524774380399,0.439,0.588,0.456,-0.2274
59.8575299855191,0.443,0.589,0.5,-0.2331
59.8625825329982,0.44,0.609,0.543,-0.2293
59.8676350804774,0.432,0.619,0.59,-0.2193
59.8726876279565,0.43,0.611,0.626,-0.206
59.8777401754357,0.424,0.583,0.647,-0.1881
59.8827927229148,0.414,0.602,0.663,-0.1678
59.887845270394,0.451,0.593,0.675,-0.1461
59.8928978178731,0.464,0.647,0.679,-0.1263
59.8979503653523,0.476,0.666,0.675,-0.1095
59.9030029128314,0.501,0.708,0.67,-0.0961
59.9080554603106,0.509,0.739,0.661,-0.0813
59.9131080077898,0.51,0.772,0.642,-0.066
59.9181605552689,0.505,0.797,0.619,-0.0496
59.9232131027481,0.518,0.8,0.574,-0.0362
59.9282656502272,0.562,0.803,0.563,-0.0256
59.9333181977064,0.575,0.798,0.547,-0.0126
59.9383707451855,0.584,0.79,0.529,0.0008
59.9434232926647,0.591,0.771,0.517,0.0099
59.9484758401438,0.604,0.747,0.097,0.0118
59.953528387623,0.626,0.726,0.537,0.0126
59.9585809351021,0.654,0.708,0.65,0.0118
59.9636334825813,0.677,0.689,0.58,0.0088
59.9686860300604,0.7,0.674,0.542,0.0008
59.9737385775396,0.718,0.661,0.577,-0.0072
59.9787911250187,0.755,0.655,0.596,-0.0103
59.9838436724979,0.722,0.65,0.604,-0.013
59.988896219977,0.7,0.656,0.602,-0.0187
59.9939487674562,0.696,0.66,0.599,-0.029
59.9990013149353,0.681,0.674,0.601,-0.0381
60.0040538624145,0.647,0.65,0.6,-0.0427
60.0091064098937,0.616,0.653,0.6,-0.0462
60.0141589573728,0.573,0.662,0.598,-0.0507
60.0192115048519,0.52,0.665,0.597,-0.0534
60.0242640523311,0.455,0.674,0.589,-0.0534
60.0293165998103,0.423,0.673,0.589,-0.0515
60.0343691472894,0.326,0.673,0.586,-0.0504
60.0394216947686,0.261,0.671,0.585,-0.0507
60.0444742422477,0.204,0.673,0.584,-0.0507
60.0495267897269,0.156,0.667,0.592,-0.0484
60.054579337206,0.131,0.668,0.601,-0.0473
60.0596318846852,0.095,0.675,0.609,-0.0484
60.0646844321643,0.061,0.678,0.612,-0.0492
60.0697369796435,0.041,0.687,0.615,-0.0496
60.0747895271226,0.031,0.68,0.623,-0.0462
60.0798420746018,0.024,0.687,0.641,-0.0401
60.0848946220809,0.063,0.683,0.665,-0.0114
60.0899471695601,0.068,0.684,0.69,-0.0053
60.0949997170392,0.085,0.687,0.706,-0.0137
60.1000522645184,0.101,0.697,0.72,-0.0282
60.1051048119975,0.128,0.702,0.719,-0.0389
60.1101573594767,0.169,0.696,0.713,-0.0416
60.1152099069559,0.225,0.692,0.705,-0.0462
60.120262454435,0.292,0.695,0.69,-0.0561
60.1253150019142,0.372,0.691,0.674,-0.0641
60.1303675493933,0.45,0.685,0.667,-0.0648
60.1354200968725,0.493,0.677,0.653,-0.0561
60.1404726443516,0.483,0.681,0.647,-0.042
60.1455251918308,0.451,0.687,0.654,-0.0294
60.1505777393099,0.4,0.691,0.677,-0.0217
60.1556302867891,0.363,0.689,0.711,-0.0179
60.1606828342682,0.328,0.69,0.768,-0.0153
60.1657353817474,0.312,0.701,0.824,-0.0134
60.1707879292265,0.301,0.701,0.876,-0.0092
60.1758404767057,0.308,0.722,0.911,-0.0072
60.1808930241848,0.318,0.734,0.935,-0.0187
60.185945571664,0.327,0.744,0.925,-0.037
60.1909981191431,0.333,0.751,0.903,-0.0431
60.1960506666223,0.343,0.763,0.853,-0.0023
60.2011032141014,0.351,0.782,0.793,0.1457
60.2061557615806,0.351,0.803,0.734,0.4456
60.2112083090597,0.354,0.828,0.657,0.7771
60.2162608565389,0.35,0.851,0.556,0.8499
60.2213134040181,0.346,0.869,0.459,0.4761
60.2263659514972,0.34,0.875,0.368,-0.1598
60.2314184989764,0.334,0.882,0.286,-0.6355
60.2364710464555,0.329,0.881,0.221,-0.7072
60.2415235939347,0.324,0.904,0.165,-0.5089
60.2465761414138,0.316,0.911,0.105,-0.312
60.251628688893,0.32,0.93,0.076,-0.227
60.2566812363721,0.331,0.952,0.109,-0.2026
60.2617337838513,0.334,0.945,0.184,-0.1862
60.2667863313304,0.324,0.926,0.276,-0.1698
60.2718388788096,0.313,0.876,0.363,-0.1564
60.2768914262887,0.3,0.813,0.439,-0.1404
60.2819439737679,0.295,0.786,0.497,-0.1232
60.286996521247,0.285,0.787,0.524,-0.1064
60.2920490687262,0.288,0.791,0.532,-0.0942
60.2971016162053,0.281,0.789,0.508,-0.082
60.3021541636845,0.277,0.787,0.466,-0.0668
60.3072067111636,0.277,0.774,0.455,-0.0496
60.3122592586428,0.282,0.737,0.456,-0.0298
60.3173118061219,0.288,0.678,0.472,-0.0114
60.3223643536011,0.294,0.597,0.478,0.0057
60.3274169010803,0.299,0.547,0.478,0.0221
60.3324694485594,0.305,0.524,0.476,0.037
60.3375219960386,0.31,0.508,0.499,0.05
60.3425745435177,0.313,0.477,0.568,0.0565
60.3476270909969,0.321,0.434,0.625,0.0576
60.352679638476,0.328,0.369,0.673,0.0538
60.3577321859552,0.339,0.328,0.681,0.0484
60.3627847334343,0.352,0.31,0.668,0.0435
60.3678372809135,0.363,0.327,0.633,0.0397
60.3728898283926,0.378,0.357,0.613,0.0359
60.3779423758718,0.389,0.409,0.598,0.032
60.3829949233509,0.393,0.44,0.592,0.0301
60.3880474708301,0.397,0.48,0.585,0.0313
60.3931000183092,0.396,0.527,0.579,0.0332
60.3981525657884,0.387,0.577,0.566,0.0336
60.4032051132675,0.383,0.636,0.553,0.0309
60.4082576607467,0.38,0.686,0.535,0.0267
60.4133102082258,0.372,0.707,0.53,0.0206
60.418362755705,0.364,0.73,0.509,0.0126
60.4234153031841,0.353,0.746,0.507,0.0019
60.4284678506633,0.349,0.76,0.507,-0.0076
60.4335203981425,0.347,0.763,0.511,-0.0206
60.4385729456216,0.348,0.767,0.521,-0.0355
60.4436254931008,0.356,0.772,0.535,-0.0595
60.4486780405799,0.367,0.776,0.546,-0.0889
60.4537305880591,0.382,0.776,0.559,-0.1499
60.4587831355382,0.408,0.772,0.573,-0.1755
60.4638356830174,0.438,0.771,0.587,-0.1938
60.4688882304965,0.474,0.771,0.602,-0.2037
60.4739407779757,0.509,0.769,0.614,-0.2045
60.4789933254548,0.539,0.766,0.646,-0.1984
60.484045872934,0.555,0.767,0.67,-0.1865
60.4890984204131,0.552,0.769,0.697,-0.1732
60.4941509678923,0.54,0.771,0.727,-0.1587
60.4992035153714,0.519,0.77,0.752,-0.1419
60.5042560628506,0.498,0.775,0.771,-0.1289
60.5093086103297,0.48,0.774,0.781,-0.1156
60.5143611578089,0.474,0.771,0.789,-0.1041
60.519413705288,0.469,0.766,0.795,-0.0942
60.5244662527672,0.472,0.766,0.799,-0.0832
60.5295188002464,0.478,0.771,0.794,-0.069
60.5345713477255,0.483,0.765,0.784,-0.0538
60.5396238952047,0.469,0.766,0.773,-0.0427
60.5446764426838,0.461,0.763,0.764,-0.0393
60.549728990163,0.46,0.761,0.758,-0.0412
60.5547815376421,0.468,0.764,0.755,-0.0374
60.5598340851213,0.476,0.765,0.758,-0.0275
60.5648866326004,0.48,0.767,0.761,-0.0187
60.5699391800796,0.471,0.772,0.769,-0.0172
60.5749917275587,0.435,0.782,0.77,-0.0202
60.5800442750379,0.368,0.785,0.769,-0.0244
60.585096822517,0.289,0.806,0.772,-0.0282
60.5901493699962,0.208,0.794,0.777,-0.0286
60.5952019174753,0.139,0.801,0.781,-0.0298
60.6002544649545,0.084,0.809,0.794,-0.0313
60.6053070124336,0.038,0.816,0.808,-0.0301
60.6103595599128,-0.02,0.82,0.799,-0.0275
60.6154121073919,-0.078,0.833,0.806,-0.0282
60.6204646548711,-0.076,0.834,0.793,-0.0317
60.6255172023502,-0.071,0.843,0.738,-0.0381
60.6305697498294,-0.044,0.855,0.678,-0.0416
60.6356222973085,-0.004,0.874,0.591,-0.0423
60.6406748447877,0.041,0.892,0.465,-0.0435
60.6457273922669,0.085,0.91,0.402,-0.0496
60.650779939746,0.123,0.929,0.472,-0.0591
60.6558324872252,0.167,0.944,0.562,-0.0671
60.6608850347043,0.208,0.952,0.653,-0.069
60.6659375821835,0.244,0.959,0.746,-0.0626
60.6709901296626,0.263,0.979,0.837,-0.0507
60.6760426771418,0.271,0.99,0.929,-0.045
60.6810952246209,0.282,0.977,1.071,-0.0488
60.6861477721001,0.282,0.954,1.189,-0.0515
60.6912003195792,0.28,0.929,1.213,-0.0431
60.6962528670584,0.273,0.923,1.16,-0.029
60.7013054145375,0.271,0.884,1.073,-0.0202
60.7063579620167,0.285,0.859,0.992,-0.0248
60.7114105094958,0.305,0.843,0.9,-0.0347
60.716463056975,0.337,0.836,0.803,-0.0416
60.7215156044541,0.368,0.817,0.733,-0.0435
60.7265681519333,0.395,0.785,0.67,-0.0439
60.7316206994124,0.417,0.736,0.603,-0.0454
60.7366732468916,0.431,0.684,0.513,-0.0443
60.7417257943708,0.44,0.645,0.398,-0.042
60.7467783418499,0.439,0.682,0.27,-0.0362
60.7518308893291,0.434,0.742,0.133,-0.0278
60.7568834368082,0.423,0.808,-0.023,-0.0221
60.7619359842874,0.414,0.907,-0.081,-0.0225
60.7669885317665,0.401,0.979,-0.054,-0.0202
60.7720410792457,0.388,1.06,0.071,-0.0111
60.7770936267248,0.38,1.129,0.246,0.005
60.782146174204,0.371,1.178,0.401,0.0202
60.7871987216831,0.366,1.193,0.527,0.0317
60.7922512691623,0.367,1.175,0.626,0.0408
60.7973038166414,0.365,1.134,0.689,0.045
60.8023563641206,0.367,1.048,0.774,0.0458
60.8074089115997,0.366,0.935,0.728,0.0793
60.8124614590789,0.367,0.846,0.669,0.2384
